-8.079999999999999682e-02,-8.100000000000000255e-02,9.190000000000000391e-01,9.810000000000000664e-02,7.599999999999999985e-03,-1.600000000000000033e-02,-8.759999999999998690e-03,4.540000000000000147e-01,-3.310000000000000164e-01,1.140000000000000041e-01,-4.139999999999999930e-02,-1.620000000000000051e-01,-1.230000000000000017e-02,-8.770000000000000018e-03,2.050000000000000086e-02,-4.079999999999999738e-01,4.010000000000000231e-01,-1.080000000000000057e-02,8.249999999999999955e-04,-3.660000000000000059e-02,-1.600000000000000033e-02,-1.209999999999999964e-01,4.529999999999999305e-03,8.559999999999999554e-02,3.780000000000000027e-01,-3.840000000000000080e-01,-9.950000000000000511e-03,-1.099999999999999936e-02,-4.390000000000000013e-01,-2.350000000000000006e-02,2.189999999999999673e-03,-1.980000000000000163e-02,-1.880000000000000004e-01,5.839999999999999636e-01,-9.729999999999999760e-02,-5.759999999999999565e-01,-2.829999999999999877e-02,4.359999999999999987e-02,2.220000000000000098e-02,3.629999999999999893e-01,-7.400000000000000328e-03,1.430000000000000021e-02,-1.779999999999999985e-02,-1.299999999999999940e-02,3.870000000000000176e-03,2.030000000000000138e-01,-2.970000000000000070e-02,6.130000000000000032e-02,3.470000000000000168e-02,6.919999999999999485e-01,-5.709999999999999520e-01,-1.909999999999999892e-02,8.470000000000000098e-03,-9.890000000000001221e-03,-6.029999999999999943e-02,9.929999999999999591e-03,2.510000000000000078e-03,-9.350000000000000672e-03,-2.290000000000000022e-02,-3.810000000000000192e-02,-1.360000000000000098e-01,-1.359999999999999924e-02,-1.970000000000000084e-01,-3.670000000000000345e-02,0.000000000000000000e+00
-6.410000000000000420e-02,-5.729999999999999850e-03,-7.299999999999999822e-01,-2.270000000000000073e-01,7.109999999999999133e-03,-5.000000000000000104e-03,-3.950000000000000386e-03,-2.560000000000000053e-01,-3.800000000000000044e-01,-2.919999999999999853e-03,-2.839999999999999747e-01,-1.330000000000000071e-01,-1.239999999999999956e-02,-3.959999999999999978e-03,1.099999999999999936e-02,-3.739999999999999991e-01,-2.340000000000000135e-01,-6.029999999999999770e-03,3.260000000000000311e-03,-4.819999999999999979e-02,-1.609999999999999973e-02,-2.290000000000000091e-01,5.610000000000000403e-03,-2.999999999999999889e-02,9.859999999999999321e-02,-3.689999999999999947e-01,-9.979999999999999288e-03,-2.189999999999999933e-02,5.989999999999999769e-01,-2.270000000000000143e-02,-1.910000000000000239e-03,-2.649999999999999925e-02,4.709999999999999742e-01,-6.520000000000000240e-01,-2.540000000000000036e-01,8.060000000000000497e-01,-3.459999999999999881e-02,1.650000000000000078e-02,-9.350000000000000672e-03,-1.069999999999999979e-01,-7.349999999999999763e-03,-6.940000000000000856e-03,-2.800000000000000058e-02,-2.179999999999999993e-02,3.970000000000000438e-03,-2.580000000000000071e-01,-3.450000000000000289e-02,-9.260000000000000175e-02,1.820000000000000090e-02,-6.199999999999999956e-01,-3.639999999999999902e-01,-2.589999999999999941e-02,-2.889999999999999861e-02,-2.129999999999999949e-02,-1.749999999999999889e-01,9.440000000000000474e-03,4.449999999999999963e-03,-9.590000000000001301e-03,-1.510000000000000057e-02,-3.330000000000000321e-02,2.339999999999999858e+00,-1.810000000000000150e-02,3.830000000000000071e-01,-3.300000000000000155e-02,0.000000000000000000e+00
1.059999999999999970e-01,3.089999999999999969e-01,-1.649999999999999911e+00,-2.469999999999999973e-01,6.109999999999999980e-03,-1.759999999999999898e-01,7.990000000000000574e-03,-7.459999999999999964e-01,6.560000000000000275e-01,-3.800000000000000044e-01,2.250000000000000056e-01,-1.380000000000000115e-01,-1.190000000000000085e-02,7.990000000000000574e-03,4.159999999999999809e-02,-4.490000000000000102e-01,-7.399999999999999911e-01,5.729999999999999850e-03,1.490000000000000005e-02,-4.680000000000000132e-03,-1.540000000000000049e-02,2.030000000000000138e-01,3.269999999999999990e-02,-1.970000000000000084e-01,-9.589999999999999636e-01,-3.669999999999999929e-01,-9.890000000000001221e-03,-3.309999999999999748e-02,-2.500000000000000000e+00,-7.259999999999999093e-03,2.520000000000000018e-02,-5.960000000000000020e-03,-4.879999999999999893e-01,-1.880000000000000004e-01,2.220000000000000029e-01,3.669999999999999929e-01,-3.450000000000000289e-02,-1.970000000000000084e-01,2.009999999999999981e-02,-1.449999999999999900e-01,-7.290000000000000473e-03,1.600000000000000033e-02,-1.179999999999999973e-02,-1.170000000000000033e-02,4.439999999999999503e-03,-2.320000000000000118e-01,-1.760000000000000106e-02,3.079999999999999960e-01,4.059999999999999720e-02,-5.959999999999999742e-01,2.669999999999999929e+00,-5.300000000000000024e-03,-9.950000000000000511e-02,-3.280000000000000276e-02,-1.290000000000000036e-01,9.890000000000001221e-03,-1.600000000000000033e-02,-9.719999999999999474e-03,-3.830000000000000071e-02,-4.299999999999999656e-02,-1.670000000000000095e-01,-4.029999999999999728e-03,-4.819999999999999840e-01,-7.320000000000000118e-03,0.000000000000000000e+00
-1.350000000000000089e-01,7.960000000000000409e-02,-1.229999999999999982e+00,-2.670000000000000151e-01,6.929999999999999528e-03,-1.600000000000000033e-02,-1.820000000000000090e-02,-4.889999999999999902e-01,4.139999999999999791e-01,-8.980000000000000482e-02,-4.430000000000000049e-01,-2.039999999999999869e-01,-1.269999999999999948e-02,-1.820000000000000090e-02,1.849999999999999978e-01,-5.100000000000000089e-01,-4.959999999999999964e-01,-2.009999999999999981e-02,-9.590000000000001301e-03,-6.160000000000000198e-02,-1.590000000000000094e-02,-4.560000000000000164e-01,-5.830000000000000113e-03,-5.929999999999999855e-02,-2.839999999999999747e-01,-4.919999999999999929e-01,-1.000000000000000021e-02,-2.380000000000000171e-02,-7.900000000000000078e-02,-1.549999999999999989e-02,-9.390000000000000777e-03,-1.969999999999999876e-02,-1.910000000000000031e-01,1.980000000000000093e-01,-5.719999999999999529e-01,1.519999999999999962e-01,-3.420000000000000123e-02,-7.370000000000000162e-02,-2.659999999999999865e-02,-1.499999999999999944e-01,-7.109999999999999133e-03,-1.700000000000000122e-02,-2.340000000000000066e-02,-1.480000000000000066e-02,2.749999999999999840e-03,-2.929999999999999827e-01,-3.960000000000000325e-02,-3.200000000000000067e-01,3.399999999999999811e-03,-6.969999999999999529e-01,3.489999999999999769e-01,-1.909999999999999892e-02,-3.629999999999999893e-02,-2.510000000000000078e-02,-1.839999999999999969e-01,8.989999999999999727e-03,-7.590000000000000392e-03,-9.239999999999999949e-03,-1.379999999999999977e-02,-1.629999999999999852e-02,-7.309999999999999831e-02,-1.280000000000000061e-02,-2.389999999999999902e-01,-3.740000000000000269e-02,1.000000000000000000e+00
-8.050000000000000211e-02,9.840000000000000135e-02,-6.289999999999999758e-02,-1.160000000000000059e-01,7.329999999999999710e-03,-1.600000000000000033e-02,-8.590000000000000413e-03,-5.270000000000000240e-01,-4.869999999999999885e-01,-1.140000000000000041e-01,6.660000000000000642e-02,-1.630000000000000060e-01,-1.209999999999999964e-02,-8.600000000000000006e-03,8.949999999999999623e-02,-4.859999999999999876e-01,-5.320000000000000284e-01,-1.060000000000000005e-02,1.530000000000000110e-03,-2.330000000000000127e-02,-1.640000000000000138e-02,4.750000000000000056e-02,4.950000000000000407e-03,-3.769999999999999740e-02,-2.680000000000000160e-01,-4.680000000000000271e-01,-9.940000000000000918e-03,-1.899999999999999953e-02,3.140000000000000013e-01,5.500000000000000331e-04,1.890000000000000013e-02,-1.469999999999999953e-02,-3.509999999999999787e-01,-3.069999999999999951e-01,-2.730000000000000204e-01,-6.690000000000000391e-01,-3.450000000000000289e-02,-1.319999999999999993e-02,5.720000000000000258e-03,-1.069999999999999979e-01,-7.340000000000000170e-03,3.969999999999999918e-02,-6.570000000000000319e-03,-3.200000000000000153e-03,3.870000000000000176e-03,-6.790000000000000202e-02,-2.520000000000000018e-02,1.829999999999999960e-01,5.410000000000000225e-02,-6.019999999999999796e-01,-3.649999999999999911e-01,-1.409999999999999969e-02,-3.710000000000000103e-02,-2.040000000000000147e-02,-5.790000000000000008e-02,9.609999999999998752e-03,3.689999999999999704e-03,-9.369999999999999857e-03,1.540000000000000049e-02,-4.089999999999999886e-02,-2.740000000000000213e-01,-9.749999999999999986e-03,-3.629999999999999893e-01,-4.309999999999999942e-02,1.000000000000000000e+00
4.460000000000000422e-03,9.489999999999999825e-02,-3.029999999999999916e-01,-1.789999999999999925e-01,7.150000000000000105e-03,-2.610000000000000167e-02,1.080000000000000057e-02,-5.200000000000000178e-01,6.820000000000000506e-01,-1.089999999999999997e-01,7.249999999999999500e-02,-1.179999999999999938e-01,-1.209999999999999964e-02,1.080000000000000057e-02,1.990000000000000102e-02,-4.060000000000000275e-01,-5.260000000000000231e-01,8.490000000000001018e-03,1.720000000000000001e-02,-4.009999999999999676e-02,-1.149999999999999981e-02,6.859999999999999432e-02,1.669999999999999957e-02,6.500000000000000222e-02,-3.340000000000000191e-01,-4.139999999999999791e-01,-9.719999999999999474e-03,-1.799999999999999864e-02,-4.359999999999999987e-01,-1.810000000000000150e-02,1.700000000000000122e-02,-1.280000000000000061e-02,-3.880000000000000115e-01,1.859999999999999987e-01,7.969999999999999307e-02,3.930000000000000160e-01,-3.209999999999999659e-02,-1.049999999999999961e-01,1.149999999999999981e-02,-8.790000000000000591e-02,-7.320000000000000118e-03,9.059999999999998610e-03,-1.370000000000000037e-02,-8.070000000000000784e-03,4.420000000000000318e-03,-1.160000000000000059e-01,-3.070000000000000159e-02,3.119999999999999996e-01,4.050000000000000128e-02,-2.320000000000000118e-01,1.489999999999999991e+00,-1.239999999999999956e-02,-1.890000000000000013e-02,-1.679999999999999896e-02,-1.170000000000000068e-01,1.039999999999999952e-02,2.510000000000000078e-02,-1.030000000000000013e-02,-1.669999999999999957e-02,-3.699999999999999817e-02,-2.280000000000000082e-01,-9.270000000000000462e-03,-3.770000000000000018e-01,6.929999999999999528e-03,1.000000000000000000e+00
-8.500000000000000611e-02,8.319999999999999618e-02,-1.110000000000000098e+00,-2.399999999999999911e-01,6.749999999999999924e-03,3.200000000000000067e-02,-8.779999999999999610e-03,-5.180000000000000160e-01,-3.810000000000000053e-01,-1.110000000000000014e-01,-3.739999999999999991e-01,-1.670000000000000095e-01,-1.260000000000000009e-02,-8.779999999999999610e-03,8.809999999999999776e-02,-4.859999999999999876e-01,-5.040000000000000036e-01,-1.080000000000000057e-02,-8.880000000000000360e-05,-3.409999999999999837e-02,-1.739999999999999880e-02,2.270000000000000073e-01,3.010000000000000089e-03,2.290000000000000022e-02,-1.690000000000000113e-01,-4.709999999999999742e-01,-9.960000000000000103e-03,-2.409999999999999989e-02,1.860000000000000098e+00,-1.710000000000000062e-02,-5.470000000000000036e-03,-1.739999999999999880e-02,-2.790000000000000258e-01,-6.209999999999999964e-01,2.489999999999999991e-01,5.769999999999999574e-01,-3.429999999999999716e-02,-7.649999999999999856e-02,2.139999999999999888e-02,-1.479999999999999927e-01,-7.379999999999999408e-03,1.700000000000000122e-02,-1.969999999999999876e-02,-1.529999999999999936e-02,3.810000000000000019e-03,-2.210000000000000020e-01,-2.929999999999999966e-02,3.340000000000000191e-01,4.189999999999999974e-02,-5.300000000000000266e-01,9.449999999999999512e-01,-1.669999999999999957e-02,-3.599999999999999728e-02,-2.359999999999999945e-02,-1.110000000000000098e+00,9.419999999999999554e-03,2.490000000000000026e-03,-9.579999999999999974e-03,-7.049999999999999843e-03,-3.880000000000000115e-02,-5.079999999999999793e-02,-1.149999999999999981e-02,-3.009999999999999898e-01,-3.020000000000000115e-02,0.000000000000000000e+00
-1.179999999999999938e-01,-9.850000000000000422e-02,9.990000000000000269e-02,-2.019999999999999921e-02,7.359999999999999355e-03,2.309999999999999901e-02,-1.640000000000000138e-02,7.540000000000000036e-01,-3.739999999999999991e-01,1.250000000000000000e-01,-5.140000000000000124e-01,-2.389999999999999902e-01,-1.159999999999999920e-02,-1.640000000000000138e-02,-1.490000000000000005e-02,2.019999999999999921e-02,7.329999999999999849e-01,-1.820000000000000090e-02,-9.140000000000000555e-03,-2.199999999999999872e-02,-1.519999999999999997e-02,-2.049999999999999878e-01,-3.989999999999999623e-03,1.329999999999999932e-02,4.159999999999999809e-01,1.019999999999999934e-01,-9.979999999999999288e-03,-1.859999999999999848e-02,1.159999999999999920e+00,-2.500000000000000139e-02,-1.510000000000000057e-02,-2.630000000000000046e-02,4.289999999999999925e-01,-6.159999999999999920e-01,-2.280000000000000082e-01,-1.419999999999999873e-01,-3.389999999999999958e-02,5.940000000000000141e-02,-9.880000000000001628e-04,-1.990000000000000102e-02,-7.440000000000000432e-03,-4.139999999999999800e-04,-2.189999999999999933e-02,-1.959999999999999937e-02,3.609999999999999928e-03,-1.239999999999999991e-01,-2.479999999999999913e-02,-3.960000000000000187e-01,-5.779999999999999548e-03,1.559999999999999998e-01,-8.419999999999999707e-01,-2.570000000000000062e-02,-1.299999999999999940e-02,-1.770000000000000046e-02,2.220000000000000029e-01,9.520000000000000684e-03,2.539999999999999940e-04,-9.679999999999999369e-03,-2.230000000000000038e-02,-4.109999999999999765e-02,4.380000000000000004e-01,-1.789999999999999925e-02,3.519999999999999796e-01,-3.889999999999999708e-02,0.000000000000000000e+00
-2.100000000000000130e-02,-3.459999999999999881e-02,-4.319999999999999951e-01,-1.779999999999999916e-01,7.020000000000000198e-03,-6.769999999999999976e-03,4.150000000000000043e-03,-5.029999999999999749e-02,-3.330000000000000182e-01,5.220000000000000334e-02,-1.340000000000000080e-01,-8.480000000000000038e-02,-1.089999999999999997e-02,4.139999999999999583e-03,-2.820000000000000024e-03,-2.750000000000000222e-01,-7.199999999999999456e-02,1.949999999999999910e-03,2.960000000000000131e-02,-2.350000000000000006e-02,9.799999999999999822e-01,-1.000000000000000056e-01,2.769999999999999893e-02,-3.350000000000000200e-02,2.359999999999999876e-01,-2.750000000000000222e-01,-9.950000000000000511e-03,-2.079999999999999905e-02,1.280000000000000027e+00,-1.340000000000000045e-02,2.599999999999999881e-02,-1.290000000000000001e-02,-3.890000000000000124e-01,-6.270000000000000018e-01,-1.120000000000000023e-01,-7.349999999999999867e-01,-3.420000000000000123e-02,2.670000000000000151e-02,2.869999999999999982e-02,-1.479999999999999927e-01,-7.379999999999999408e-03,2.280000000000000082e-02,-9.590000000000001301e-03,-6.349999999999999742e-03,4.539999999999999765e-03,-1.429999999999999882e-01,-2.450000000000000094e-02,5.909999999999999976e-02,3.769999999999999740e-02,-3.860000000000000098e-01,-3.190000000000000058e-01,-1.230000000000000017e-02,-2.100000000000000130e-02,-1.959999999999999937e-02,-6.360000000000000375e-02,1.009999999999999960e-02,7.340000000000000170e-03,-1.030000000000000013e-02,-2.000000000000000042e-02,-4.089999999999999886e-02,-2.469999999999999973e-01,-9.040000000000001160e-03,-3.830000000000000071e-01,-4.420000000000000318e-02,0.000000000000000000e+00
-4.069999999999999729e-01,9.119999999999999635e-03,1.639999999999999902e+00,6.320000000000000617e-02,7.509999999999999315e-03,-1.980000000000000163e-02,-6.529999999999999694e-02,-2.800000000000000266e-01,8.429999999999999716e-01,-4.420000000000000101e-04,-1.250000000000000000e+00,-4.199999999999999845e-01,-1.480000000000000066e-02,-6.529999999999999694e-02,-3.760000000000000148e-02,-1.050000000000000044e+00,-2.969999999999999862e-01,-6.650000000000000355e-02,-4.639999999999999680e-02,1.750000000000000167e-02,-1.629999999999999852e-02,-1.290000000000000036e+00,-4.270000000000000184e-02,-1.000000000000000056e-01,-1.199999999999999956e-01,-1.070000000000000062e+00,-1.020000000000000073e-02,2.020000000000000129e-01,-2.370000000000000107e+00,-2.129999999999999949e-02,-4.830000000000000265e-02,-2.380000000000000171e-02,9.020000000000000240e-02,9.260000000000000453e-01,-1.330000000000000071e+00,5.490000000000000435e-01,-3.209999999999999659e-02,-3.219999999999999946e-02,-6.460000000000000464e-02,-1.209999999999999964e-01,-7.520000000000000642e-03,-5.380000000000000060e-02,-8.080000000000000376e-03,-1.129999999999999928e-02,3.069999999999999812e-03,-5.659999999999999754e-02,-1.319999999999999993e-02,-8.359999999999999654e-01,-1.990000000000000102e-02,3.509999999999999787e-01,1.310000000000000053e-01,-2.330000000000000127e-02,4.400000000000000022e-01,1.690000000000000113e-01,-1.219999999999999973e-01,8.259999999999999981e-03,-3.059999999999999873e-02,-8.130000000000000074e-03,-2.160000000000000114e-02,-4.429999999999999910e-02,-1.749999999999999889e-01,-1.559999999999999928e-02,-3.169999999999999901e-02,4.129999999999999782e-01,1.000000000000000000e+00
